number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
55,Burnley,Manchester United,0.0,1.0,1.2,1.2,48.4,50.0,11.0,15.8,2.8,4.8,5.4,4.2,2.8,6.8,5.4,7.2,10.8,10.2,0.4,0.0,10.8,9.4,6.8,6.0,6.2,10.0,4.8,5.8,465.0,492.4,379.4,416.0,23.0,20.0,3.4,2.4,7.0,10.8,45.8,45.8,14.2,8.4,14.8,17.2,8.0,7.0,1,2,1,0,3,3,6.0,6.0,13.0,10.0,4,6,1,0,1,2,1,0,3,3
56,Arsenal,Tottenham Hotspur,2.0,2.0,1.8,2.6,66.2,61.4,15.6,20.2,6.0,7.8,4.4,6.4,5.2,6.0,9.4,6.4,9.2,11.0,0.2,0.0,9.8,12.4,5.2,6.0,11.2,13.4,4.4,6.8,627.6,586.6,557.6,515.2,23.6,17.2,5.4,4.0,9.4,14.4,43.8,53.8,11.2,9.6,13.4,17.8,7.0,9.2,4,4,1,1,0,0,9.0,13.0,4.0,5.0,13,13,5,5,4,4,1,1,0,0
57,Brighton & Hove Albion,Bournemouth,3.0,1.0,3.0,0.8,63.0,43.0,18.6,12.6,8.8,4.4,5.4,5.2,4.4,3.0,6.4,4.2,11.0,13.6,0.0,0.0,12.0,11.8,7.8,9.6,12.0,7.2,6.6,5.4,626.4,371.0,562.8,288.2,25.2,19.4,5.0,3.4,8.4,11.4,45.2,52.8,9.4,12.0,15.4,17.6,8.2,9.4,4,0,0,3,1,2,15.0,4.0,7.0,8.0,12,3,2,2,4,0,0,3,1,2
58,Chelsea,Aston Villa,0.0,1.0,1.0,2.2,69.8,50.6,16.2,14.0,4.8,5.4,6.2,5.2,5.2,3.4,6.6,5.0,11.8,11.2,0.0,0.0,12.0,11.4,7.8,6.8,11.2,10.8,5.0,3.2,674.0,491.8,598.2,421.4,23.2,23.8,5.2,5.0,11.0,10.2,50.4,44.4,15.0,7.4,12.8,15.6,6.0,6.2,1,3,2,0,2,2,5.0,11.0,5.0,10.0,5,9,1,1,1,3,2,0,2,2
59,Liverpool,West Ham United,3.0,1.0,2.4,2.0,54.0,35.2,16.2,11.0,5.0,4.4,7.0,4.4,4.2,2.2,6.8,4.2,10.0,11.0,0.4,0.2,9.8,9.2,9.8,10.2,10.6,8.0,5.6,3.0,556.8,333.6,479.4,257.4,20.4,21.0,4.8,2.6,9.4,7.2,46.4,52.2,10.6,16.8,16.8,19.0,9.2,13.2,4,3,1,1,0,1,12.0,10.0,4.0,7.0,13,10,5,0,4,3,1,1,0,1
60,Sheffield United,Newcastle United,0.0,8.0,1.0,1.6,35.6,50.8,8.2,13.0,3.8,5.2,3.2,4.8,1.2,3.0,3.8,4.4,12.6,12.8,0.2,0.0,8.4,13.0,10.6,7.8,5.8,8.8,2.4,4.2,309.2,494.6,218.6,416.4,22.8,19.2,3.0,4.2,5.2,9.8,47.6,47.2,16.2,9.6,18.6,15.0,10.8,5.6,0,2,1,0,4,3,5.0,8.0,9.0,7.0,1,6,0,1,0,2,1,0,4,3
61,Aston Villa,Brighton & Hove Albion,6.0,1.0,2.0,3.0,50.0,62.833333333333336,14.166666666666666,17.666666666666668,5.666666666666667,8.0,4.833333333333333,5.0,3.6666666666666665,4.666666666666667,6.0,6.0,11.166666666666666,11.166666666666666,0.0,0.0,10.666666666666666,12.833333333333334,6.666666666666667,7.5,10.666666666666666,11.333333333333334,3.5,6.333333333333333,474.5,608.5,405.8333333333333,543.8333333333334,24.333333333333332,26.0,4.5,4.833333333333333,9.833333333333334,8.166666666666666,44.166666666666664,47.5,7.333333333333333,9.666666666666666,16.5,16.833333333333332,6.666666666666667,8.5,4,5,0,0,2,1,12.0,18.0,10.0,8.0,12,15,2,3,4,4,0,0,1,1
62,Bournemouth,Arsenal,0.0,4.0,0.8333333333333334,1.8333333333333333,42.166666666666664,63.0,12.5,15.166666666666666,4.333333333333333,6.0,5.0,4.333333333333333,3.1666666666666665,4.833333333333333,4.166666666666667,9.666666666666666,14.166666666666666,9.666666666666666,0.0,0.16666666666666666,11.833333333333334,11.166666666666666,8.833333333333334,4.666666666666667,7.333333333333333,10.666666666666666,5.166666666666667,4.5,363.3333333333333,585.8333333333334,281.6666666666667,517.5,18.0,23.166666666666668,3.1666666666666665,5.666666666666667,12.166666666666666,9.166666666666666,52.666666666666664,47.166666666666664,10.166666666666666,11.666666666666666,18.5,15.166666666666666,9.5,7.666666666666667,0,4,3,2,3,0,5.0,11.0,11.0,6.0,3,14,0,6,0,3,2,2,3,0
63,Everton,Luton Town,1.0,2.0,0.8333333333333334,0.6666666666666666,42.0,38.0,14.166666666666666,13.5,5.166666666666667,2.3333333333333335,5.333333333333333,6.666666666666667,3.6666666666666665,4.5,5.666666666666667,6.5,11.833333333333334,12.0,0.0,0.0,9.333333333333334,10.5,6.166666666666667,8.0,9.5,10.666666666666666,4.666666666666667,2.8333333333333335,375.3333333333333,321.3333333333333,293.3333333333333,235.0,24.0,24.5,4.5,7.166666666666667,6.5,6.333333333333333,49.0,53.833333333333336,14.666666666666666,20.166666666666668,18.5,17.166666666666668,8.833333333333334,8.0,1,0,1,1,4,5,5.0,4.0,10.0,13.0,4,1,1,1,1,0,1,1,3,4
64,Manchester United,Crystal Palace,0.0,1.0,1.1666666666666667,1.0,48.0,47.0,15.0,13.666666666666666,4.666666666666667,5.333333333333333,3.8333333333333335,4.166666666666667,6.5,4.166666666666667,6.833333333333333,3.5,10.5,11.833333333333334,0.0,0.0,8.833333333333334,12.5,6.0,6.5,9.666666666666666,9.833333333333334,5.333333333333333,3.8333333333333335,477.5,418.1666666666667,400.3333333333333,341.0,20.0,20.0,2.8333333333333335,3.6666666666666665,9.333333333333334,12.166666666666666,43.5,59.5,8.833333333333334,15.666666666666666,16.5,19.333333333333332,7.0,7.166666666666667,3,2,0,2,3,2,7.0,6.0,10.0,7.0,9,8,1,1,2,1,0,2,3,2
65,Newcastle United,Burnley,2.0,0.0,2.6666666666666665,1.0,52.0,50.666666666666664,14.5,11.166666666666666,6.833333333333333,3.0,4.5,5.333333333333333,3.1666666666666665,2.8333333333333335,4.5,6.0,12.0,10.0,0.0,0.3333333333333333,12.666666666666666,11.0,7.5,6.166666666666667,10.166666666666666,6.5,4.333333333333333,4.666666666666667,512.5,495.3333333333333,434.0,411.5,20.666666666666668,23.0,4.5,3.1666666666666665,9.833333333333334,7.5,47.833333333333336,46.0,9.833333333333334,13.833333333333334,15.666666666666666,14.5,5.833333333333333,7.833333333333333,3,1,0,1,3,4,16.0,6.0,7.0,14.0,9,4,2,0,2,1,0,1,3,3
66,West Ham United,Sheffield United,2.0,0.0,1.8333333333333333,0.8333333333333334,35.333333333333336,36.666666666666664,11.0,8.333333333333334,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,4.166666666666667,3.5,11.333333333333334,12.5,0.16666666666666666,0.16666666666666666,9.5,8.333333333333334,10.833333333333334,9.833333333333334,8.166666666666666,6.0,2.8333333333333335,2.3333333333333335,337.3333333333333,331.6666666666667,261.0,240.33333333333334,20.833333333333332,21.166666666666668,3.0,2.8333333333333335,8.333333333333334,6.0,53.166666666666664,47.333333333333336,15.5,15.0,19.833333333333332,18.666666666666668,12.333333333333334,11.0,3,0,1,1,2,5,11.0,5.0,10.0,17.0,10,1,0,0,3,0,0,1,2,4
67,Wolverhampton,Manchester City,2.0,1.0,1.0,2.6666666666666665,47.166666666666664,66.16666666666667,12.666666666666666,17.333333333333332,3.6666666666666665,7.5,5.166666666666667,4.5,3.8333333333333335,5.333333333333333,3.1666666666666665,6.833333333333333,12.833333333333334,8.5,0.3333333333333333,0.16666666666666666,10.0,11.0,9.5,5.166666666666667,9.166666666666666,12.166666666666666,3.5,5.166666666666667,436.3333333333333,689.8333333333334,355.5,624.6666666666666,19.0,30.166666666666668,5.166666666666667,3.8333333333333335,14.333333333333334,8.833333333333334,56.833333333333336,41.0,12.166666666666666,8.5,20.5,12.666666666666666,9.0,5.5,1,6,1,0,4,0,6.0,16.0,12.0,3.0,4,18,1,6,1,5,1,0,3,0
68,Tottenham Hotspur,Liverpool,2.0,1.0,2.5,2.5,60.0,55.666666666666664,19.0,17.166666666666668,7.333333333333333,5.333333333333333,6.0,7.166666666666667,5.666666666666667,4.666666666666667,6.0,6.833333333333333,12.333333333333334,10.333333333333334,0.0,0.3333333333333333,12.166666666666666,10.333333333333334,7.0,8.333333333333334,12.666666666666666,11.166666666666666,6.333333333333333,6.0,563.6666666666666,571.5,493.5,494.8333333333333,16.833333333333332,20.666666666666668,3.3333333333333335,4.833333333333333,13.0,9.333333333333334,53.666666666666664,49.5,9.333333333333334,13.166666666666666,19.5,16.833333333333332,8.666666666666666,9.166666666666666,4,5,2,1,0,0,15.0,15.0,7.0,5.0,14,16,6,6,4,5,1,0,0,0
69,Nottingham Forest,Brentford,1.0,1.0,1.1666666666666667,1.5,36.5,49.5,10.333333333333334,14.0,3.3333333333333335,4.333333333333333,4.166666666666667,5.666666666666667,2.8333333333333335,4.0,3.8333333333333335,4.166666666666667,11.666666666666666,10.0,0.16666666666666666,0.0,9.666666666666666,12.0,7.333333333333333,7.666666666666667,5.833333333333333,11.0,4.5,3.0,333.8333333333333,442.3333333333333,254.33333333333334,358.1666666666667,21.333333333333332,27.5,2.3333333333333335,5.833333333333333,7.0,6.333333333333333,53.0,54.333333333333336,18.166666666666668,17.833333333333332,18.333333333333332,18.5,9.833333333333334,7.5,2,1,1,3,3,2,7.0,9.0,9.0,9.0,7,6,0,0,2,1,1,2,2,2
70,Fulham,Chelsea,0.0,2.0,0.8333333333333334,0.8333333333333334,50.333333333333336,67.0,9.333333333333334,15.166666666666666,3.0,4.666666666666667,3.6666666666666665,5.5,2.6666666666666665,5.0,4.166666666666667,6.333333333333333,9.5,11.333333333333334,0.3333333333333333,0.16666666666666666,10.5,11.666666666666666,5.333333333333333,7.166666666666667,5.333333333333333,10.5,4.0,4.666666666666667,485.1666666666667,635.5,408.3333333333333,561.8333333333334,25.166666666666668,24.666666666666668,2.8333333333333335,4.5,5.0,10.666666666666666,43.166666666666664,51.333333333333336,12.666666666666666,14.833333333333334,15.5,14.5,6.0,5.666666666666667,2,1,2,2,2,3,5.0,5.0,10.0,6.0,8,5,2,0,1,1,2,1,2,3
71,Luton Town,Tottenham Hotspur,0.0,1.0,0.8571428571428571,2.4285714285714284,37.142857142857146,60.714285714285715,12.857142857142858,19.714285714285715,2.2857142857142856,7.428571428571429,6.285714285714286,5.714285714285714,4.285714285714286,6.571428571428571,6.428571428571429,6.714285714285714,11.714285714285714,12.142857142857142,0.0,0.0,10.142857142857142,12.857142857142858,9.428571428571429,6.571428571428571,10.285714285714286,12.285714285714286,2.5714285714285716,7.428571428571429,314.7142857142857,577.7142857142857,222.28571428571428,509.14285714285717,25.285714285714285,16.285714285714285,6.857142857142857,3.142857142857143,6.142857142857143,12.428571428571429,55.0,54.142857142857146,21.0,9.428571428571429,18.142857142857142,20.0,8.285714285714286,9.0,1,5,1,2,5,0,6.0,17.0,14.0,8.0,4,17,2,7,1,4,1,1,3,0
72,Burnley,Chelsea,1.0,4.0,0.8571428571428571,1.0,50.142857142857146,63.714285714285715,10.714285714285714,14.571428571428571,2.857142857142857,4.571428571428571,4.714285714285714,5.571428571428571,3.142857142857143,4.428571428571429,5.571428571428571,5.571428571428571,10.714285714285714,11.428571428571429,0.2857142857142857,0.14285714285714285,10.428571428571429,12.0,6.571428571428571,7.285714285714286,6.428571428571429,10.142857142857142,4.285714285714286,4.428571428571429,490.7142857142857,610.7142857142857,404.7142857142857,538.0,22.428571428571427,24.285714285714285,2.857142857142857,4.142857142857143,7.714285714285714,10.285714285714286,44.57142857142857,51.714285714285715,12.857142857142858,14.0,14.285714285714286,15.857142857142858,7.285714285714286,6.0,1,2,1,2,5,3,6.0,7.0,16.0,6.0,4,8,0,1,0,2,1,1,4,2
73,Everton,Bournemouth,3.0,0.0,0.8571428571428571,0.7142857142857143,45.714285714285715,42.142857142857146,15.428571428571429,11.857142857142858,5.142857142857143,3.857142857142857,6.571428571428571,4.714285714285714,3.7142857142857144,3.2857142857142856,5.285714285714286,4.428571428571429,11.285714285714286,13.714285714285714,0.0,0.0,9.285714285714286,11.142857142857142,6.428571428571429,8.142857142857142,10.428571428571429,7.285714285714286,5.0,4.571428571428571,404.0,367.0,317.0,286.7142857142857,26.857142857142858,17.857142857142858,5.0,3.0,7.0,12.428571428571429,52.285714285714285,51.285714285714285,17.0,9.571428571428571,19.142857142857142,18.142857142857142,8.285714285714286,9.428571428571429,1,0,1,3,5,4,6.0,5.0,12.0,15.0,4,3,0,0,1,0,1,2,3,3
74,Fulham,Sheffield United,3.0,1.0,0.7142857142857143,0.7142857142857143,51.142857142857146,38.285714285714285,9.428571428571429,9.428571428571429,3.0,3.142857142857143,3.7142857142857144,3.7142857142857144,2.7142857142857144,2.5714285714285716,4.714285714285714,3.5714285714285716,10.285714285714286,12.0,0.2857142857142857,0.14285714285714285,10.571428571428571,8.0,5.428571428571429,9.571428571428571,5.857142857142857,6.714285714285714,3.5714285714285716,2.7142857142857144,496.0,347.2857142857143,420.42857142857144,258.0,27.0,21.285714285714285,3.2857142857142856,3.4285714285714284,4.714285714285714,5.857142857142857,42.57142857142857,46.285714285714285,12.285714285714286,15.142857142857142,15.571428571428571,18.0,7.0,9.571428571428571,2,0,2,1,3,6,5.0,5.0,12.0,19.0,8,1,0,0,1,0,2,1,2,4
75,Manchester United,Brentford,2.0,1.0,1.0,1.4285714285714286,52.142857142857146,50.857142857142854,15.571428571428571,14.571428571428571,4.571428571428571,4.428571428571429,4.428571428571429,5.714285714285714,6.571428571428571,4.428571428571429,7.285714285714286,5.142857142857143,10.428571428571429,10.0,0.0,0.0,8.714285714285714,11.142857142857142,6.142857142857143,7.285714285714286,10.428571428571429,11.571428571428571,5.142857142857143,3.0,515.1428571428571,461.7142857142857,436.42857142857144,377.14285714285717,21.571428571428573,26.285714285714285,3.0,6.285714285714286,9.857142857142858,6.142857142857143,46.285714285714285,53.285714285714285,9.0,18.857142857142858,18.714285714285715,17.428571428571427,6.571428571428571,7.857142857142857,3,1,0,4,4,2,7.0,10.0,11.0,10.0,9,7,0,1,2,0,0,3,3,2
76,Crystal Palace,Nottingham Forest,0.0,0.0,1.0,1.1428571428571428,43.57142857142857,37.142857142857146,12.857142857142858,9.714285714285714,4.857142857142857,3.0,4.142857142857143,4.142857142857143,3.857142857142857,2.5714285714285716,3.5714285714285716,3.4285714285714284,11.285714285714286,10.857142857142858,0.0,0.2857142857142857,12.0,9.714285714285714,7.142857142857143,7.857142857142857,9.142857142857142,5.714285714285714,3.7142857142857144,4.0,390.0,344.2857142857143,313.42857142857144,263.7142857142857,19.142857142857142,21.285714285714285,3.5714285714285716,2.5714285714285716,11.857142857142858,7.285714285714286,59.285714285714285,52.714285714285715,15.285714285714286,17.857142857142858,20.285714285714285,18.142857142857142,8.571428571428571,9.285714285714286,3,2,2,2,2,3,7.0,8.0,7.0,10.0,11,8,2,1,2,1,2,2,1,2
77,Brighton & Hove Albion,Liverpool,2.0,2.0,2.7142857142857144,2.2857142857142856,62.714285714285715,52.714285714285715,16.714285714285715,16.428571428571427,7.285714285714286,5.142857142857143,4.714285714285714,6.857142857142857,4.714285714285714,4.428571428571429,5.571428571428571,6.571428571428571,12.571428571428571,11.285714285714286,0.0,0.5714285714285714,13.714285714285714,10.428571428571429,7.142857142857143,8.142857142857142,10.857142857142858,10.857142857142858,5.857142857142857,5.571428571428571,595.5714285714286,541.8571428571429,532.0,464.2857142857143,24.857142857142858,21.285714285714285,4.428571428571429,5.0,8.428571428571429,9.0,48.714285714285715,48.42857142857143,9.428571428571429,12.571428571428571,17.142857142857142,16.571428571428573,8.428571428571429,8.714285714285714,5,5,0,1,2,1,19.0,16.0,14.0,7.0,15,16,0,0,3,4,0,0,2,1
78,West Ham United,Newcastle United,2.0,2.0,1.8571428571428572,2.5714285714285716,37.714285714285715,52.142857142857146,12.285714285714286,15.285714285714286,5.0,7.0,4.857142857142857,4.714285714285714,2.4285714285714284,3.5714285714285716,4.571428571428571,4.571428571428571,10.571428571428571,11.285714285714286,0.14285714285714285,0.0,9.428571428571429,13.0,10.857142857142858,6.714285714285714,9.428571428571429,10.714285714285714,2.857142857142857,4.571428571428571,359.7142857142857,512.1428571428571,284.2857142857143,431.14285714285717,21.571428571428573,20.285714285714285,4.0,4.714285714285714,8.428571428571429,9.714285714285714,52.714285714285715,50.142857142857146,15.571428571428571,11.142857142857142,19.285714285714285,16.428571428571427,11.571428571428571,5.571428571428571,4,4,1,0,2,3,13.0,18.0,10.0,7.0,13,12,1,3,3,3,0,0,2,2
79,Wolverhampton,Aston Villa,1.0,1.0,1.1428571428571428,2.5714285714285716,45.0,48.285714285714285,11.285714285714286,14.857142857142858,3.2857142857142856,6.142857142857143,4.428571428571429,4.714285714285714,3.5714285714285716,4.0,2.7142857142857144,5.285714285714286,13.571428571428571,12.285714285714286,0.2857142857142857,0.0,10.285714285714286,12.0,9.428571428571429,6.857142857142857,8.285714285714286,11.142857142857142,3.0,3.7142857142857144,414.2857142857143,452.42857142857144,335.42857142857144,383.57142857142856,20.0,22.857142857142858,4.428571428571429,4.0,13.571428571428571,9.714285714285714,54.142857142857146,45.714285714285715,11.142857142857142,7.0,19.285714285714285,17.142857142857142,9.142857142857142,6.285714285714286,2,5,1,0,4,2,8.0,18.0,13.0,11.0,7,15,2,3,2,4,1,0,2,1
80,Arsenal,Manchester City,1.0,0.0,2.142857142857143,2.4285714285714284,62.285714285714285,66.42857142857143,15.142857142857142,18.142857142857142,6.285714285714286,7.571428571428571,4.142857142857143,4.571428571428571,4.714285714285714,6.0,9.142857142857142,6.714285714285714,9.714285714285714,9.0,0.14285714285714285,0.14285714285714285,11.142857142857142,12.0,5.0,4.857142857142857,11.142857142857142,12.142857142857142,4.0,6.0,580.0,676.5714285714286,512.2857142857143,610.5714285714286,21.857142857142858,27.714285714285715,5.142857142857143,4.0,9.285714285714286,9.285714285714286,48.714285714285715,41.857142857142854,11.428571428571429,7.571428571428571,17.0,13.0,7.857142857142857,5.285714285714286,5,6,2,0,0,1,15.0,17.0,6.0,5.0,17,18,7,0,3,4,2,0,0,1
81,Liverpool,Everton,2.0,0.0,2.25,1.125,52.875,45.875,16.125,16.625,5.0,5.5,6.625,7.125,4.5,4.0,5.875,5.625,12.375,11.625,0.5,0.0,10.625,10.0,7.875,6.625,10.75,11.125,5.375,5.5,536.375,401.75,460.25,315.0,20.25,27.625,4.625,4.875,8.75,7.625,48.25,55.5,11.75,17.875,17.25,20.25,9.0,7.875000000000001,5,2,2,1,1,5,18.0,9.0,9.0,12.0,17,7,1,1,3,2,1,1,1,2
82,Bournemouth,Wolverhampton,1.0,2.0,0.625,1.125,43.5,45.125,11.75,10.875,3.875,3.25,4.5,4.25,3.375,3.375,4.75,2.625,13.875,14.25,0.0,0.375,11.375,10.0,8.5,9.125,7.25,8.0,4.5,2.875,375.375,407.25,293.875,328.875,18.625,20.25,3.625,4.125,12.375,13.0,52.5,52.375,10.5,11.0,18.375,18.5,9.0,8.625,0,2,3,2,5,4,5.0,9.0,18.0,14.0,3,8,0,3,0,1,2,2,3,2
83,Brentford,Burnley,3.0,0.0,1.375,0.875,49.0,48.625,14.125,10.625,4.25,2.875,5.875,4.5,4.0,3.25,5.125,5.75,10.875,10.75,0.0,0.25,11.0,10.125,7.625,6.375,10.875,6.25,3.25,4.375,444.75,478.125,359.375,395.125,25.375,22.625,6.125,2.625,6.0,7.75,51.875,45.25,17.75,12.5,17.5,15.5,8.875,6.875,1,1,4,1,3,6,11.0,7.0,12.0,20.0,7,4,0,0,0,0,2,1,3,4
84,Manchester City,Brighton & Hove Albion,2.0,1.0,2.125,2.625,64.5,60.625,16.375,16.375,6.75,6.75,4.25,4.75,5.375,4.875,6.375,5.875,8.75,12.5,0.125,0.0,11.5,14.5,4.875,6.875,11.0,10.5,5.375,5.875,657.125,573.375,590.625,509.875,26.625,24.25,3.625,4.375,9.125,9.0,42.375,49.5,7.625,8.875,14.125,17.125,5.25,9.0,6,5,0,1,2,2,17.0,21.0,6.0,16.0,18,16,0,1,3,3,0,1,2,1
85,Newcastle United,Crystal Palace,4.0,0.0,2.5,0.875,53.75,44.625,14.625,12.25,6.5,4.5,4.875,4.125,3.25,3.625,4.25,3.5,12.125,10.75,0.0,0.0,12.75,12.0,6.375,6.875,10.375,8.875,4.25,3.375,523.5,407.25,442.25,332.125,21.125,19.625,4.75,3.5,9.25,11.5,48.875,58.0,11.625,14.75,15.374999999999998,20.0,5.25,8.25,4,3,1,3,3,2,20.0,7.0,9.0,7.0,13,12,4,3,3,2,1,2,1,1
86,Nottingham Forest,Luton Town,2.0,2.0,1.0,0.75,38.5,36.625,10.5,12.75,3.25,2.25,4.5,6.25,2.75,4.25,3.875,6.25,11.0,12.25,0.25,0.0,9.375,9.5,7.625,9.5,6.375,10.0,4.125,2.75,361.5,306.875,283.375,215.75,20.875,25.375,2.75,6.625,7.5,6.375,52.25,54.125,17.375,19.5,18.375,19.125,9.25,8.75,2,1,3,1,3,6,8.0,6.0,10.0,15.0,9,4,2,0,1,1,3,1,1,3
87,Chelsea,Arsenal,2.0,2.0,1.375,2.0,63.5,60.625,13.875,14.75,4.625,5.75,5.125,4.375,4.125,4.625,5.25,8.625,11.0,9.5,0.125,0.125,11.75,10.625,6.75,5.25,9.625,10.5,4.25,4.25,617.375,570.0,547.375,502.37500000000006,25.5,21.5,3.7500000000000004,4.75,10.0,9.0,51.375,47.5,13.375,10.625,16.625,17.375,6.375,8.0,3,6,2,2,3,0,11.0,16.0,7.0,6.0,11,20,2,8,2,4,1,1,2,0
88,Sheffield United,Manchester United,1.0,2.0,0.75,1.125,38.5,53.625,8.875,16.25,3.0,5.0,3.5,5.0,2.375,6.25,3.625,7.25,11.75,10.375,0.125,0.0,8.0,9.625,9.625,6.625,6.25,10.875,2.625,5.375,346.625,520.375,255.375,442.875,21.75,24.0,3.5,3.75,6.125,9.625,47.25,45.625,15.5,9.5,18.25,16.875,9.75,7.0,0,4,1,0,7,4,6.0,9.0,22.0,12.0,1,12,0,1,0,2,1,0,4,3
89,Aston Villa,West Ham United,4.0,1.0,2.375,1.875,49.0,37.375,15.25,11.375,5.875,4.75,5.125,4.5,4.25,2.125,5.875,4.5,11.875,10.625,0.0,0.125,12.875,10.5,6.75,10.625,11.375,8.625,3.875,2.75,445.25,354.5,376.875,277.375,21.75,22.25,4.5,3.625,8.5,8.125,44.0,52.5,6.875,15.75,15.875,18.25,6.875,11.125,5,4,1,2,2,2,19.0,15.0,12.0,12.0,16,14,4,2,3,2,1,1,1,2
90,Tottenham Hotspur,Fulham,2.0,0.0,2.25,1.0,61.5,52.25,19.125,10.75,7.0,3.375,6.125,4.25,6.0,3.125,6.625,5.25,11.5,10.0,0.125,0.25,13.25,10.5,6.875,5.375,12.0,6.25,7.125,4.5,574.625,498.625,504.625,419.625,16.375,27.375,3.25,3.5,12.0,5.875,54.875,45.75,10.125,13.375,20.0,16.625,9.0,7.625,6,3,2,2,0,3,18.0,8.0,8.0,13.0,20,11,8,1,4,2,1,1,0,2
91,Crystal Palace,Tottenham Hotspur,1.0,2.0,0.7777777777777778,2.2222222222222223,44.111111111111114,60.888888888888886,12.777777777777779,18.666666666666668,4.333333333333333,6.777777777777778,4.777777777777778,5.888888888888889,3.6666666666666665,6.0,4.0,6.222222222222222,10.88888888888889,11.333333333333334,0.0,0.1111111111111111,11.444444444444445,13.333333333333334,6.666666666666667,6.555555555555555,9.0,11.777777777777779,3.7777777777777777,6.888888888888889,405.22222222222223,576.6666666666666,329.44444444444446,506.1111111111111,18.666666666666668,16.22222222222222,3.5555555555555554,3.0,11.11111111111111,11.666666666666666,56.55555555555556,54.0,14.222222222222221,9.555555555555555,20.0,19.88888888888889,8.555555555555555,8.666666666666666,3,7,3,2,3,0,7.0,20.0,11.0,8.0,12,23,0,9,1,4,2,1,2,0
92,Chelsea,Brentford,0.0,2.0,1.4444444444444444,1.5555555555555556,61.22222222222222,49.111111111111114,13.555555555555555,15.11111111111111,4.666666666666667,4.888888888888889,5.0,6.111111111111111,3.888888888888889,4.111111111111111,4.888888888888889,5.111111111111111,10.555555555555555,11.222222222222221,0.1111111111111111,0.0,11.88888888888889,11.11111111111111,6.666666666666667,7.555555555555555,9.222222222222221,11.444444444444445,4.333333333333333,3.6666666666666665,598.0,444.55555555555554,527.0,358.3333333333333,25.22222222222222,25.22222222222222,3.6666666666666665,6.111111111111111,9.333333333333334,6.444444444444445,51.111111111111114,52.22222222222222,13.666666666666666,17.555555555555557,16.666666666666668,17.444444444444443,6.666666666666667,8.777777777777779,3,2,3,4,3,3,13.0,14.0,9.0,12.0,12,10,3,1,2,1,2,1,1,3
93,Arsenal,Sheffield United,5.0,0.0,2.0,0.7777777777777778,60.22222222222222,38.44444444444444,14.555555555555555,9.222222222222221,5.444444444444445,3.3333333333333335,4.444444444444445,3.4444444444444446,4.666666666666667,2.4444444444444446,8.444444444444445,3.7777777777777777,10.0,11.777777777777779,0.1111111111111111,0.1111111111111111,10.222222222222221,8.0,5.333333333333333,9.666666666666666,10.333333333333334,6.222222222222222,4.222222222222222,3.0,570.0,345.0,500.1111111111111,252.0,22.22222222222222,22.11111111111111,4.888888888888889,3.3333333333333335,8.666666666666666,6.222222222222222,47.55555555555556,47.111111111111114,11.11111111111111,15.777777777777779,17.555555555555557,17.77777777777778,8.11111111111111,10.222222222222221,6,0,3,1,0,8,18.0,7.0,8.0,24.0,21,1,9,0,3,0,2,0,0,5
94,Bournemouth,Burnley,2.0,1.0,0.6666666666666666,0.7777777777777778,42.44444444444444,48.77777777777778,11.222222222222221,10.11111111111111,3.888888888888889,2.6666666666666665,4.111111111111111,4.444444444444445,3.2222222222222223,3.0,4.555555555555555,5.666666666666667,14.0,10.88888888888889,0.1111111111111111,0.3333333333333333,11.11111111111111,10.555555555555555,8.88888888888889,6.666666666666667,6.888888888888889,5.888888888888889,4.333333333333333,4.222222222222222,367.3333333333333,473.55555555555554,286.55555555555554,391.3333333333333,18.11111111111111,22.88888888888889,3.3333333333333335,2.3333333333333335,11.88888888888889,7.888888888888889,51.44444444444444,45.0,10.333333333333334,12.666666666666666,18.333333333333332,14.555555555555555,8.88888888888889,7.333333333333333,0,1,3,1,6,7,6.0,7.0,20.0,23.0,3,4,0,0,0,0,1,1,4,4
