number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
270,Sheffield United,Southampton,0.0,2.0,0.5769230769230769,1.1538461538461537,41.38461538461539,53.15384615384615,8.692307692307693,10.192307692307692,3.0384615384615383,3.9615384615384617,3.3076923076923075,4.115384615384615,2.3461538461538463,2.115384615384616,4.653846153846154,4.423076923076924,12.307692307692308,11.653846153846152,0.07692307692307693,0.07692307692307693,7.884615384615385,11.153846153846153,6.846153846153846,5.576923076923077,5.923076923076923,6.230769230769231,2.769230769230769,3.9615384615384617,386.0769230769231,477.0384615384616,296.2307692307692,376.61538461538464,23.96153846153846,18.961538461538467,3.230769230769231,2.730769230769231,6.846153846153846,9.038461538461538,51.88461538461539,53.84615384615385,20.88461538461538,14.26923076923077,16.53846153846154,19.615384615384617,9.576923076923077,11.076923076923077,3,8,2,6,21,12,15.0,30.0,43.0,41.0,11,30,0,0,1,0,0,1,4,4
271,Aston Villa,Wolverhampton,0.0,0.0,1.3461538461538463,1.0384615384615385,48.53846153846154,47.92307692307692,13.692307692307692,12.076923076923077,5.000000000000001,4.038461538461538,4.923076923076923,4.615384615384615,3.7692307692307696,3.423076923076923,6.076923076923077,5.538461538461538,11.384615384615385,11.5,0.07692307692307693,0.038461538461538464,15.076923076923077,10.23076923076923,6.846153846153846,7.115384615384615,9.230769230769228,6.961538461538462,4.461538461538461,5.115384615384615,395.8461538461539,452.03846153846155,309.7692307692308,374.61538461538464,27.846153846153847,29.96153846153846,4.500000000000001,4.346153846153846,9.884615384615385,12.653846153846153,58.30769230769231,53.23076923076923,20.038461538461533,15.653846153846153,13.5,14.846153846153847,10.538461538461538,11.384615384615385,12,9,4,7,10,10,35.0,27.0,27.0,33.0,40,34,1,5,2,3,1,2,2,0
272,Brighton & Hove Albion,Leicester City,1.0,2.0,1.0,1.7307692307692308,52.34615384615385,52.11538461538461,13.423076923076923,12.115384615384615,3.8461538461538463,4.538461538461538,5.538461538461538,3.8076923076923075,4.038461538461538,3.769230769230769,6.0,4.961538461538463,11.73076923076923,10.346153846153847,0.11538461538461539,0.0,9.615384615384615,11.76923076923077,6.153846153846154,6.038461538461538,8.961538461538462,7.346153846153846,4.461538461538462,4.769230769230768,476.2692307692308,488.84615384615387,384.1923076923077,397.15384615384613,27.76923076923077,22.884615384615383,5.038461538461538,2.615384615384615,9.23076923076923,9.307692307692308,49.76923076923077,54.15384615384615,15.192307692307692,15.76923076923077,15.961538461538462,17.69230769230769,11.038461538461538,11.653846153846153,5,15,11,4,10,7,26.0,45.0,33.0,30.0,26,49,0,0,1,3,2,1,2,1
273,West Bromwich Albion,Newcastle United,0.0,0.0,0.7692307692307693,1.0384615384615385,36.69230769230769,38.49999999999999,7.730769230769231,10.076923076923077,2.6923076923076916,3.423076923076923,3.4615384615384617,3.8846153846153846,1.5769230769230769,2.769230769230769,3.3461538461538463,4.346153846153847,10.653846153846153,10.73076923076923,0.15384615384615385,0.07692307692307693,10.69230769230769,11.423076923076923,8.269230769230768,8.653846153846153,4.500000000000001,6.038461538461538,3.230769230769231,4.038461538461538,331.4230769230769,345.38461538461536,240.03846153846155,261.11538461538464,23.46153846153846,25.46153846153846,3.038461538461538,4.076923076923077,6.1923076923076925,8.807692307692308,51.03846153846154,51.11538461538461,19.03846153846154,17.615384615384617,15.692307692307692,13.73076923076923,11.192307692307692,9.692307692307692,3,7,8,5,15,14,20.0,27.0,55.0,44.0,17,26,3,1,1,1,2,1,2,3
274,Liverpool,Fulham,0.0,1.0,1.8076923076923077,0.8076923076923077,63.923076923076934,49.61538461538461,15.346153846153847,11.923076923076923,5.576923076923077,3.8076923076923075,5.230769230769231,5.076923076923076,4.538461538461538,3.0384615384615383,6.615384615384615,4.0,10.153846153846153,12.807692307692308,0.0,0.11538461538461539,8.26923076923077,9.692307692307693,5.346153846153846,6.653846153846154,10.03846153846154,7.1923076923076925,5.3076923076923075,4.730769230769232,660.9230769230769,475.03846153846155,569.0384615384615,385.84615384615387,28.0,24.307692307692307,4.269230769230769,4.384615384615385,11.038461538461538,13.923076923076923,46.03846153846154,55.57692307692308,13.5,17.576923076923077,13.384615384615385,14.5,9.192307692307692,11.73076923076923,12,4,7,11,7,11,47.0,21.0,34.0,32.0,43,23,1,4,1,2,0,2,4,1
275,Manchester City,Manchester United,0.0,2.0,2.0,2.0384615384615383,64.03846153846155,56.30769230769231,15.23076923076923,14.23076923076923,5.5,5.923076923076923,5.115384615384615,4.153846153846154,4.615384615384615,4.153846153846154,6.769230769230769,5.230769230769231,9.307692307692308,12.153846153846153,0.0,0.038461538461538464,9.615384615384617,10.5,4.576923076923077,7.0,9.961538461538462,8.53846153846154,5.269230769230767,5.6923076923076925,680.5384615384615,557.9615384615383,605.6153846153845,472.4230769230769,27.23076923076923,25.884615384615383,2.8846153846153846,3.923076923076923,12.46153846153846,10.538461538461538,48.15384615384615,51.0,13.653846153846153,15.192307692307692,12.615384615384615,14.884615384615385,8.461538461538462,9.923076923076923,19,14,5,8,2,4,52.0,53.0,16.0,32.0,62,50,17,6,5,2,0,3,0,0
276,Tottenham,Crystal Palace,4.0,1.0,1.6538461538461537,1.1153846153846159,50.26923076923077,40.76923076923077,11.26923076923077,8.884615384615383,4.500000000000001,3.1538461538461537,4.1923076923076925,3.269230769230769,2.576923076923077,2.461538461538461,4.307692307692306,3.769230769230769,12.23076923076923,10.576923076923077,0.038461538461538464,0.07692307692307693,12.538461538461538,11.538461538461538,7.1923076923076925,8.423076923076922,6.6923076923076925,5.730769230769232,4.5769230769230775,3.1538461538461537,490.1923076923077,380.65384615384613,398.38461538461536,292.7692307692308,23.73076923076923,20.76923076923076,3.0384615384615383,3.8076923076923075,10.153846153846153,9.461538461538462,55.38461538461539,54.57692307692308,16.653846153846153,17.499999999999996,16.23076923076923,16.269230769230774,8.846153846153847,10.384615384615387,12,9,6,6,8,11,43.0,29.0,27.0,43.0,42,33,1,2,2,2,0,1,3,2
277,Chelsea,Everton,2.0,0.0,1.576923076923077,1.4615384615384615,62.03846153846154,46.65384615384615,14.076923076923077,9.846153846153847,5.076923076923078,4.038461538461538,5.038461538461539,3.6538461538461537,3.9615384615384617,2.1538461538461537,6.346153846153846,4.115384615384615,11.807692307692308,10.538461538461538,0.038461538461538464,0.07692307692307693,9.500000000000007,10.615384615384615,6.153846153846154,7.5,9.076923076923078,6.5,5.0,3.3461538461538463,636.4615384615385,456.38461538461536,553.0769230769231,373.2307692307692,30.53846153846154,28.884615384615383,5.038461538461538,3.730769230769231,9.192307692307692,9.961538461538462,50.11538461538461,55.15384615384615,15.884615384615385,17.88461538461538,15.807692307692308,16.923076923076923,10.653846153846153,10.923076923076923,12,13,8,5,6,8,41.0,38.0,25.0,33.0,44,44,8,2,3,3,2,1,0,1
278,West Ham United,Leeds United,2.0,0.0,1.5384615384615385,1.6538461538461537,41.5,60.38461538461539,11.884615384615385,14.115384615384615,4.384615384615386,5.384615384615385,4.576923076923077,5.461538461538462,2.923076923076923,3.269230769230769,4.576923076923077,5.807692307692307,10.653846153846153,11.076923076923077,0.038461538461538464,0.0,9.461538461538462,10.692307692307692,7.615384615384615,7.153846153846154,8.307692307692308,9.96153846153846,3.576923076923077,4.153846153846154,390.1923076923077,523.0769230769231,300.9230769230769,427.4230769230769,26.115384615384617,28.46153846153846,5.269230769230769,4.6923076923076925,7.538461538461538,8.346153846153847,50.73076923076923,52.73076923076923,20.346153846153847,15.038461538461538,14.038461538461538,19.038461538461537,11.615384615384615,10.423076923076923,13,11,6,2,7,13,40.0,43.0,31.0,44.0,45,35,0,0,3,1,1,0,1,4
279,Newcastle United,Aston Villa,1.0,1.0,1.0000000000000002,1.2962962962962963,38.81481481481481,48.55555555555556,10.037037037037036,13.518518518518519,3.4814814814814814,4.851851851851853,3.814814814814815,4.925925925925926,2.740740740740741,3.7407407407407414,4.444444444444445,6.037037037037037,10.703703703703704,11.444444444444445,0.07407407407407407,0.07407407407407407,11.407407407407407,15.0,8.88888888888889,6.925925925925926,6.074074074074074,9.111111111111109,3.962962962962963,4.4074074074074066,346.1111111111111,396.37037037037044,260.5555555555556,310.1111111111111,25.22222222222222,27.925925925925927,4.0,4.4444444444444455,8.629629629629632,9.74074074074074,51.407407407407405,58.25925925925926,17.962962962962965,19.888888888888886,13.851851851851851,13.851851851851851,9.74074074074074,10.407407407407407,7,12,6,5,14,10,27.0,35.0,44.0,27.0,27,41,2,2,1,2,2,2,2,1
280,Leeds United,Chelsea,0.0,0.0,1.5925925925925926,1.5925925925925928,60.55555555555556,62.18518518518518,14.222222222222221,14.25925925925926,5.2592592592592595,5.222222222222223,5.62962962962963,5.074074074074075,3.3333333333333335,3.962962962962963,5.814814814814814,6.37037037037037,11.0,11.777777777777779,0.0,0.037037037037037035,10.62962962962963,9.592592592592599,7.111111111111111,6.148148148148148,9.999999999999998,9.148148148148149,4.222222222222222,5.111111111111111,523.2592592592592,639.2962962962963,427.9259259259259,556.1111111111111,28.62962962962963,30.14814814814815,4.703703703703703,4.962962962962963,8.25925925925926,9.444444444444443,52.592592592592595,50.51851851851852,15.037037037037036,15.851851851851851,19.037037037037038,15.88888888888889,10.407407407407407,10.555555555555555,11,13,2,8,14,6,43.0,43.0,46.0,25.0,35,47,0,9,1,3,0,2,4,0
281,Crystal Palace,West Bromwich Albion,1.0,0.0,1.1111111111111116,0.7407407407407407,40.592592592592595,37.2962962962963,8.74074074074074,7.925925925925926,3.074074074074074,2.7037037037037033,3.259259259259259,3.5555555555555554,2.4074074074074066,1.6666666666666667,3.814814814814815,3.5555555555555554,10.814814814814815,10.666666666666666,0.07407407407407407,0.14814814814814814,11.407407407407407,10.666666666666664,8.333333333333332,8.148148148148147,5.629629629629631,4.629629629629631,3.111111111111111,3.2962962962962963,380.3703703703704,333.81481481481484,292.3703703703704,242.07407407407408,20.740740740740733,23.925925925925927,3.814814814814815,3.222222222222222,9.555555555555555,6.444444444444445,54.74074074074074,51.7037037037037,17.66666666666666,19.62962962962963,16.33333333333334,15.518518518518519,10.259259259259261,11.185185185185185,9,3,6,9,12,15,30.0,20.0,47.0,55.0,33,18,0,4,1,1,1,3,3,1
282,Everton,Burnley,1.0,2.0,1.4074074074074074,0.7037037037037037,46.18518518518518,41.370370370370374,9.74074074074074,9.074074074074074,3.925925925925926,2.962962962962963,3.6666666666666665,3.925925925925926,2.1481481481481484,2.1851851851851856,4.0740740740740735,3.888888888888889,10.592592592592593,10.925925925925926,0.07407407407407407,0.0,10.592592592592593,10.481481481481481,7.444444444444445,7.703703703703703,6.333333333333333,5.333333333333333,3.4074074074074074,3.740740740740741,453.14814814814815,364.74074074074065,370.44444444444446,261.6296296296296,28.77777777777778,30.074074074074073,3.6296296296296298,3.8518518518518516,9.814814814814815,5.925925925925926,54.51851851851852,52.888888888888886,17.66666666666666,23.185185185185194,16.666666666666668,13.555555555555555,10.851851851851851,10.962962962962964,13,7,5,8,9,12,38.0,19.0,35.0,35.0,44,29,0,1,2,1,1,3,2,1
283,Fulham,Manchester City,0.0,3.0,0.8148148148148148,1.9259259259259258,49.148148148148145,64.11111111111111,11.851851851851851,15.518518518518519,3.7777777777777777,5.518518518518518,5.074074074074073,5.296296296296297,3.0,4.703703703703703,4.0,6.7407407407407405,12.62962962962963,9.296296296296298,0.1111111111111111,0.0,9.703703703703704,9.62962962962963,6.777777777777778,4.518518518518518,7.2592592592592595,10.074074074074074,4.5925925925925934,5.444444444444442,472.77777777777777,681.8148148148148,383.44444444444446,607.0,24.59259259259259,26.85185185185185,4.333333333333334,2.925925925925926,13.703703703703704,12.444444444444443,55.333333333333336,48.18518518518518,17.51851851851852,13.518518518518519,14.518518518518519,12.777777777777779,12.0,8.666666666666666,5,19,11,5,11,3,22.0,52.0,32.0,18.0,26,62,5,0,3,4,2,0,0,1
284,Southampton,Brighton & Hove Albion,1.0,2.0,1.1851851851851851,1.0,53.0,51.77777777777778,10.37037037037037,13.185185185185185,4.074074074074074,3.7777777777777777,4.111111111111111,5.444444444444445,2.1851851851851856,3.962962962962963,4.370370370370371,6.0,11.629629629629628,11.814814814814815,0.07407407407407407,0.1111111111111111,11.37037037037037,9.518518518518519,5.666666666666667,6.222222222222222,6.2592592592592595,8.851851851851851,4.111111111111111,4.333333333333333,473.8148148148149,471.22222222222223,373.55555555555554,379.44444444444446,19.111111111111114,27.40740740740741,2.7037037037037037,5.0,9.11111111111111,9.148148148148147,54.111111111111114,49.888888888888886,14.333333333333334,14.962962962962964,19.51851851851852,16.48148148148148,11.074074074074074,10.962962962962964,9,5,6,11,12,11,32.0,27.0,41.0,35.0,33,26,1,0,1,0,1,2,3,3
285,Leicester City,Sheffield United,5.0,0.0,1.7407407407407407,0.5555555555555555,52.51851851851852,41.74074074074074,11.962962962962964,8.666666666666668,4.518518518518518,3.0,3.814814814814815,3.3703703703703702,3.6296296296296298,2.2962962962962963,5.000000000000001,4.7407407407407405,10.25925925925926,12.481481481481481,0.0,0.07407407407407407,11.703703703703704,8.0,6.148148148148148,6.814814814814815,7.2592592592592595,5.851851851851852,4.703703703703702,2.814814814814815,493.55555555555554,386.3333333333333,401.7037037037037,295.44444444444446,23.14814814814815,24.22222222222222,2.6296296296296293,3.3333333333333335,9.370370370370372,6.962962962962963,54.25925925925926,52.148148148148145,15.666666666666666,20.92592592592592,17.888888888888886,16.51851851851852,12.0,9.555555555555555,16,3,4,2,7,22,47.0,15.0,31.0,45.0,52,11,1,0,3,0,1,0,1,5
286,Arsenal,Tottenham,2.0,1.0,1.2962962962962963,1.7407407407407407,52.7037037037037,50.77777777777778,11.851851851851851,11.296296296296296,3.888888888888889,4.51851851851852,4.888888888888889,4.185185185185185,3.074074074074074,2.5925925925925926,5.222222222222223,4.185185185185183,9.222222222222223,12.074074074074074,0.18518518518518517,0.037037037037037035,10.925925925925926,12.666666666666666,6.37037037037037,7.0,7.925925925925926,6.777777777777778,3.925925925925926,4.518518518518519,518.8518518518518,497.5925925925926,437.0,406.0740740740741,22.37037037037037,24.185185185185187,4.037037037037037,3.1481481481481484,7.925925925925924,10.185185185185185,43.629629629629626,56.0,13.518518518518519,16.74074074074074,11.555555555555555,16.62962962962963,9.592592592592593,9.222222222222221,11,13,5,6,11,8,35.0,47.0,28.0,28.0,38,45,2,2,2,3,1,0,2,2
287,Manchester United,West Ham United,1.0,0.0,2.037037037037037,1.5555555555555556,55.48148148148148,41.25925925925926,14.0,12.037037037037036,5.925925925925926,4.407407407407408,4.000000000000001,4.62962962962963,4.074074074074074,3.0,5.111111111111111,4.62962962962963,12.148148148148149,10.592592592592593,0.037037037037037035,0.037037037037037035,10.444444444444445,9.444444444444445,7.37037037037037,7.888888888888889,8.481481481481483,8.296296296296298,5.518518518518518,3.740740740740741,551.148148148148,385.962962962963,465.77777777777777,296.81481481481484,25.555555555555557,25.62962962962963,3.7777777777777777,5.2592592592592595,10.555555555555555,7.407407407407407,50.44444444444444,50.48148148148148,14.74074074074074,20.22222222222222,14.814814814814815,14.037037037037036,10.185185185185185,11.851851851851851,15,14,8,6,4,7,55.0,42.0,32.0,31.0,53,48,7,1,2,3,3,1,0,1
288,Wolverhampton,Liverpool,0.0,1.0,1.0000000000000002,1.7407407407407407,48.03703703703704,63.8888888888889,12.0,15.37037037037037,3.962962962962963,5.481481481481482,4.666666666666666,5.444444444444445,3.3703703703703702,4.444444444444445,5.444444444444445,6.703703703703703,11.555555555555555,10.148148148148149,0.037037037037037035,0.0,10.296296296296296,8.185185185185187,7.185185185185185,5.444444444444445,6.888888888888889,10.03703703703704,5.111111111111111,5.333333333333333,451.0,662.6666666666666,373.7037037037037,569.9629629629629,29.962962962962962,27.555555555555557,4.37037037037037,4.407407407407407,12.481481481481481,10.88888888888889,52.96296296296296,45.925925925925924,15.62962962962963,13.62962962962963,14.74074074074074,13.37037037037037,11.444444444444445,9.185185185185183,9,12,8,7,10,8,27.0,47.0,33.0,35.0,35,43,6,0,2,1,3,0,0,4
289,Manchester City,Wolverhampton,4.0,1.0,1.9642857142857142,0.9642857142857145,63.75,48.214285714285715,15.25,11.928571428571429,5.571428571428571,4.0,5.142857142857143,4.571428571428571,4.535714285714286,3.357142857142857,6.571428571428571,5.357142857142857,9.428571428571429,11.75,0.0,0.03571428571428571,9.75,10.285714285714286,4.4642857142857135,7.285714285714286,9.964285714285714,6.928571428571429,5.285714285714284,5.0,676.3571428571429,453.0357142857143,601.3571428571429,374.7142857142857,27.107142857142858,30.464285714285715,2.892857142857143,4.428571428571429,12.535714285714283,12.428571428571429,48.464285714285715,53.32142857142857,13.321428571428571,15.928571428571429,13.035714285714286,14.857142857142858,8.571428571428571,11.785714285714286,20,9,5,8,3,11,55.0,27.0,18.0,34.0,65,35,1,0,4,2,0,2,1,1
290,Burnley,Leicester City,1.0,1.0,0.75,1.8571428571428572,41.107142857142854,53.214285714285715,9.25,12.214285714285714,3.0357142857142856,4.714285714285714,4.0,3.8214285714285716,2.2142857142857144,3.6785714285714284,3.892857142857143,5.142857142857144,10.75,10.25,0.0,0.0,10.392857142857142,11.607142857142858,7.75,5.928571428571429,5.392857142857143,7.5,3.857142857142857,4.7142857142857135,362.1071428571428,502.7142857142857,259.35714285714283,411.2142857142857,30.035714285714285,23.321428571428573,3.8214285714285716,2.6428571428571423,6.107142857142857,9.500000000000002,52.535714285714285,54.107142857142854,23.035714285714295,15.428571428571429,13.285714285714286,17.928571428571423,11.035714285714286,11.928571428571429,8,17,8,4,12,7,21.0,52.0,36.0,31.0,32,55,2,2,2,4,2,0,1,1
291,Sheffield United,Aston Villa,1.0,0.0,0.5357142857142857,1.2857142857142858,41.25,48.642857142857146,8.392857142857144,13.571428571428571,2.892857142857143,4.892857142857144,3.2857142857142856,4.892857142857143,2.2142857142857144,3.785714285714286,4.607142857142857,5.892857142857143,12.357142857142858,11.392857142857142,0.07142857142857142,0.07142857142857142,8.071428571428571,14.785714285714286,6.857142857142857,6.857142857142857,5.678571428571429,9.035714285714283,2.7142857142857144,4.535714285714285,382.92857142857144,396.8928571428572,292.2857142857143,310.17857142857144,23.964285714285715,27.964285714285715,3.2857142857142856,4.392857142857144,7.0,9.75,51.75,58.464285714285715,20.499999999999996,20.21428571428571,16.428571428571427,13.928571428571429,9.857142857142858,10.428571428571429,3,12,2,6,23,10,15.0,36.0,50.0,28.0,11,42,0,3,0,1,0,3,5,1
292,Crystal Palace,Manchester United,0.0,0.0,1.1071428571428577,2.0000000000000004,40.714285714285715,55.714285714285715,8.642857142857142,14.035714285714286,3.107142857142857,5.857142857142857,3.1785714285714284,4.000000000000001,2.3571428571428563,4.178571428571429,3.7857142857142856,5.142857142857143,11.0,12.142857142857142,0.07142857142857142,0.03571428571428571,11.5,10.142857142857142,8.392857142857142,7.464285714285714,5.5357142857142865,8.500000000000002,3.107142857142857,5.535714285714286,378.35714285714283,555.892857142857,289.7142857142857,471.17857142857144,20.464285714285705,25.285714285714285,3.7857142857142856,3.7142857142857144,9.607142857142858,10.464285714285714,55.32142857142857,49.82142857142857,18.071428571428566,14.571428571428571,16.357142857142865,14.75,10.035714285714288,10.25,10,16,6,8,12,4,31.0,56.0,47.0,32.0,36,56,1,8,2,3,1,2,2,0
