Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
16-17,83,Hull City,Stoke City,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,82,Burnley,Everton,H,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,81,Arsenal,Middlesbrough,D,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,80,Bournemouth,Tottenham,D,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.4,0.4,0.2,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,79,Liverpool,Manchester United,D,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,78,Southampton,Burnley,H,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,77,Middlesbrough,Watford,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,76,Crystal Palace,West Ham,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,75,West Bromwich Albion,Tottenham,D,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.4,0.4,0.2,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,74,Stoke City,Sunderland,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,73,Manchester City,Everton,D,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,72,Bournemouth,Hull City,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,71,Arsenal,Swansea City,H,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,70,Chelsea,Leicester City,H,0.8823529411764706,0.0,0.11764705882352941,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.8823529411764706,0.0,0.11764705882352941,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,69,Burnley,Arsenal,A,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,68,Tottenham,Manchester City,H,0.8823529411764706,0.11764705882352941,0.0,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.8823529411764706,0.11764705882352941,0.0,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,67,Leicester City,Southampton,D,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,66,Manchester United,Stoke City,D,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,65,West Ham,Middlesbrough,D,0.375,0.1875,0.4375,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.375,0.1875,0.4375,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,64,Watford,Bournemouth,D,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,63,Sunderland,West Bromwich Albion,D,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,62,Hull City,Chelsea,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,61,Swansea City,Liverpool,A,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,60,Everton,Crystal Palace,D,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.3333333333333333,0.16666666666666666,0.5,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,59,Burnley,Watford,H,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,58,West Ham,Southampton,A,0.375,0.1875,0.4375,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.375,0.1875,0.4375,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,57,Arsenal,Chelsea,H,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,56,Swansea City,Manchester City,A,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,55,Sunderland,Crystal Palace,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3333333333333333,0.16666666666666666,0.5,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,54,Stoke City,West Bromwich Albion,D,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,53,Middlesbrough,Tottenham,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.4,0.4,0.2,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,52,Liverpool,Hull City,H,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,51,Bournemouth,Everton,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,50,Manchester United,Leicester City,H,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,49,Tottenham,Sunderland,H,0.8823529411764706,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.8823529411764706,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,48,Southampton,Swansea City,H,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,47,Crystal Palace,Stoke City,H,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,46,Watford,Manchester United,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,45,Everton,Middlesbrough,H,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,44,West Bromwich Albion,West Ham,H,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,43,Manchester City,Bournemouth,H,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,42,Leicester City,Burnley,H,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,41,Hull City,Arsenal,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,40,Chelsea,Liverpool,A,0.8823529411764706,0.0,0.11764705882352941,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.8823529411764706,0.0,0.11764705882352941,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,39,Sunderland,Everton,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,38,Swansea City,Chelsea,D,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,37,Liverpool,Leicester City,H,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,36,West Ham,Watford,A,0.375,0.1875,0.4375,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.375,0.1875,0.4375,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,35,Stoke City,Tottenham,A,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.4,0.4,0.2,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,34,Middlesbrough,Crystal Palace,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3333333333333333,0.16666666666666666,0.5,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,33,Burnley,Hull City,D,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,32,Bournemouth,West Bromwich Albion,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,31,Arsenal,Southampton,H,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,30,Manchester United,Manchester City,A,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,29,Manchester City,West Ham,H,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,28,West Bromwich Albion,Middlesbrough,D,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,27,Hull City,Manchester United,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,26,Watford,Arsenal,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,25,Southampton,Sunderland,D,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,24,Leicester City,Swansea City,H,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,23,Everton,Stoke City,H,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,22,Crystal Palace,Bournemouth,D,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,21,Chelsea,Burnley,H,0.8823529411764706,0.0,0.11764705882352941,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.8823529411764706,0.0,0.11764705882352941,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,20,Tottenham,Liverpool,D,0.8823529411764706,0.11764705882352941,0.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.8823529411764706,0.11764705882352941,0.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,19,West Ham,Bournemouth,H,0.375,0.1875,0.4375,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.375,0.1875,0.4375,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,18,Sunderland,Middlesbrough,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,17,Leicester City,Arsenal,D,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,16,West Bromwich Albion,Everton,A,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,15,Watford,Chelsea,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
