Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
15-16,33,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,32,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,31,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,30,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,29,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,28,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,27,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,26,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,25,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,24,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,23,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,22,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,21,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,20,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,19,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,18,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,17,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,16,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,15,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,14,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,13,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,12,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,11,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,10,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,9,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,8,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,7,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,6,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,5,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,4,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,3,1,2,D,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,2,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,1,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,0,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,305,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,304,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,303,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,302,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,301,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,300,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,299,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,298,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,297,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,296,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,295,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,294,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,293,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,292,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,291,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,290,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,289,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,288,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,287,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,286,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,285,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,284,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,283,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,282,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,281,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,280,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,279,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,278,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,277,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,276,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,275,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,274,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,273,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,272,1,2,A,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,271,1,2,H,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,270,1,2,D,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.4477124183006536,0.30718954248366015,0.24509803921568626,0.24509803921568626,0.30718954248366015,0.4477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
