Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
17-18,63,Genoa,Bologna,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,62,Udinese,Sampdoria,H,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.631578947368421,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,61,Fiorentina,Atalanta,D,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,60,Sassuolo,Bologna,A,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.10526315789473684,0.631578947368421,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,59,Inter,Genoa,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,58,Hellas Verona,Lazio,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.631578947368421,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,57,Crotone,Benevento,H,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,56,Cagliari,ChievoVerona,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,55,Sampdoria,Milan,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,54,Juventus,Torino,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,53,SPAL,Napoli,A,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,52,Roma,Udinese,H,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,51,Udinese,Torino,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,50,Milan,SPAL,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,49,1,2,A,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,48,Juventus,Fiorentina,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,47,Hellas Verona,Sampdoria,D,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.21052631578947367,0.15789473684210525,0.631578947368421,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,46,Genoa,ChievoVerona,D,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,45,Cagliari,Sassuolo,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,44,Atalanta,Crotone,H,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,43,Benevento,Roma,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.631578947368421,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.631578947368421,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,42,Bologna,Inter,D,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,41,Genoa,Lazio,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,40,ChievoVerona,Atalanta,D,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,39,Torino,Sampdoria,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,38,SPAL,Cagliari,A,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,37,Napoli,Benevento,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,36,Milan,Udinese,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,35,Sassuolo,Juventus,A,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,34,Roma,Hellas Verona,H,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,33,Fiorentina,Bologna,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.631578947368421,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,32,Crotone,Inter,A,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,31,Sampdoria,Roma,D,0.631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3157894736842105,0.05263157894736842,0.631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,29,Bologna,Napoli,A,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,28,Benevento,Torino,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,27,Lazio,Milan,H,0.5,0.2777777777777778,0.2222222222222222,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.5,0.2777777777777778,0.2222222222222222,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,26,Udinese,Genoa,H,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,25,Hellas Verona,Fiorentina,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,24,Cagliari,Crotone,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,23,Atalanta,Sassuolo,H,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,22,Inter,SPAL,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,20,Juventus,ChievoVerona,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.631578947368421,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,19,SPAL,Udinese,H,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,18,Napoli,Atalanta,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,17,Milan,Cagliari,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,16,Fiorentina,Sampdoria,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.631578947368421,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,15,Crotone,Hellas Verona,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,14,ChievoVerona,Lazio,A,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.631578947368421,0.21052631578947367,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,13,Torino,Sassuolo,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,12,Roma,Inter,A,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,11,Genoa,Juventus,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,10,Benevento,Bologna,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,9,Udinese,ChievoVerona,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,8,Sassuolo,Genoa,D,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,7,Sampdoria,Benevento,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.631578947368421,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,6,Lazio,SPAL,D,0.5,0.2777777777777778,0.2222222222222222,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.5,0.2777777777777778,0.2222222222222222,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,5,Inter,Fiorentina,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,4,Crotone,Milan,A,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,3,Bologna,Torino,D,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,2,Atalanta,Roma,A,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.631578947368421,0.3157894736842105,0.05263157894736842,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,1,Hellas Verona,Napoli,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,0,Juventus,Cagliari,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,382,Torino,Sassuolo,H,0.47368421052631576,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,381,Palermo,Empoli,H,0.21052631578947367,0.15789473684210525,0.631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,380,Inter,Udinese,H,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,379,Fiorentina,Pescara,D,0.5263157894736842,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,378,Crotone,Lazio,H,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,377,Sampdoria,Napoli,A,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
