Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
14-15,189,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,188,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,187,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,186,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,185,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,184,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,183,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,182,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,181,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,180,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,179,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,178,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,177,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,176,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,175,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,174,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,173,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,172,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,171,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,170,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,169,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,168,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,167,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,166,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,165,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,164,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,163,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,162,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,161,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,160,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,159,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,158,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,157,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,156,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,155,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,154,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,153,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,152,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,151,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,150,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,149,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,148,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,147,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,146,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,145,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,144,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,143,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,142,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,141,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,140,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,139,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,138,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,137,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,136,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,135,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,134,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,133,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,132,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,131,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,130,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,129,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,128,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,127,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,126,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,125,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,124,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,123,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,122,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
